sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
0.043;3;;180rounds;Yes;No;3;0.31340;0.98750;0.00000;0.65743;1.90549;BraveCat@3;BraveCat@4;BraveCat@5;0.9874999999999999;0.31340277591324467;0.6045855726572253;0.9874999999999999;0.31340277591324467;0.6045855726572253;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.024;3;;180rounds;Yes;No;3;0.29693;1.00000;0.00000;0.67808;1.89378;ExampleAgent@6;BraveCat@7;BraveCat@8;1.0;0.2969260373579895;0.5968500104495003;1.0;0.2969260373579895;0.5968500104495003;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.024;3;;180rounds;Yes;No;3;0.29693;1.00000;0.00000;0.67808;1.89378;SYAgent@9;BraveCat@10;BraveCat@11;1.0;0.2969260373579895;0.5968500104495003;1.0;0.2969260373579895;0.5968500104495003;party1_utility.xml;party2_utility.xml;party3_utility.xml
4.352;181;;180rounds;Yes;No;3;0.42438;0.96411;0.03450;0.62942;1.88850;BraveCat@12;ExampleAgent@13;BraveCat@14;0.5;0.42438264798752434;0.9641144017432332;0.5;0.42438264798752434;0.9641144017432332;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.093;98;;180rounds;Yes;No;3;0.51677;0.86859;0.10818;0.49562;1.93952;ExampleAgent@15;ExampleAgent@16;BraveCat@17;0.5541666666666666;0.5167719919445035;0.8685861509751471;0.5541666666666666;0.5167719919445035;0.8685861509751471;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.777;108;;180rounds;Yes;No;3;0.57713;0.81333;0.03941;0.36217;2.19094;SYAgent@18;ExampleAgent@19;BraveCat@20;0.8133333333333335;0.5771307861000362;0.8004768747263614;0.8133333333333335;0.5771307861000362;0.8004768747263614;party1_utility.xml;party2_utility.xml;party3_utility.xml
3.799;181;;180rounds;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;BraveCat@21;SYAgent@22;BraveCat@23;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.732;115;;180rounds;Yes;No;3;0.55083;0.82355;0.07479;0.27402;2.18808;ExampleAgent@24;SYAgent@25;BraveCat@26;0.5508333333333333;0.8235504957330047;0.8136956839385121;0.5508333333333333;0.8235504957330047;0.8136956839385121;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.767;181;;180rounds;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@27;SYAgent@28;BraveCat@29;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
4.891;181;;180rounds;Yes;No;3;0.59723;0.98352;0.00000;0.19207;2.22658;BraveCat@30;BraveCat@31;ExampleAgent@32;0.6458333333333333;0.9835232614447449;0.5972259498311124;0.6458333333333333;0.9835232614447449;0.5972259498311124;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.458;103;;180rounds;Yes;No;3;0.59723;0.98352;0.00000;0.19207;2.22658;ExampleAgent@33;BraveCat@34;ExampleAgent@35;0.6458333333333333;0.9835232614447449;0.5972259498311124;0.6458333333333333;0.9835232614447449;0.5972259498311124;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.228;128;;180rounds;Yes;No;3;0.69241;0.85649;0.00000;0.09921;2.39723;SYAgent@36;BraveCat@37;ExampleAgent@38;0.8483333333333334;0.8564909885811369;0.6924080946242358;0.8483333333333334;0.8564909885811369;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.368;103;;180rounds;Yes;No;3;0.30845;0.80667;0.12219;0.62122;1.80262;BraveCat@39;ExampleAgent@40;ExampleAgent@41;0.8066666666666668;0.30845461356301596;0.6874953704571998;0.8066666666666668;0.30845461356301596;0.6874953704571998;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.301;96;;180rounds;Yes;No;3;0.35624;0.73750;0.15136;0.57494;1.78412;ExampleAgent@42;ExampleAgent@43;ExampleAgent@44;0.7374999999999999;0.3562426279796882;0.6903783404125242;0.7374999999999999;0.3562426279796882;0.6903783404125242;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.809;101;;180rounds;Yes;No;3;0.37202;0.86083;0.00000;0.56478;2.00955;SYAgent@45;ExampleAgent@46;ExampleAgent@47;0.8608333333333335;0.3720221559459277;0.7766899870651596;0.8608333333333335;0.3720221559459277;0.7766899870651596;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.936;95;;180rounds;Yes;No;3;0.69241;0.85649;0.00000;0.09921;2.39723;BraveCat@48;SYAgent@49;ExampleAgent@50;0.8483333333333334;0.8564909885811369;0.6924080946242358;0.8483333333333334;0.8564909885811369;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.365;94;;180rounds;Yes;No;3;0.67417;0.85426;0.00000;0.14242;2.29587;ExampleAgent@51;SYAgent@52;ExampleAgent@53;0.6741666666666667;0.8542609032232737;0.7674439479169337;0.6741666666666667;0.8542609032232737;0.7674439479169337;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.162;181;;180rounds;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@54;SYAgent@55;ExampleAgent@56;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
4.558;181;;180rounds;Yes;No;3;0.40791;0.97572;0.03450;0.65283;1.87112;BraveCat@57;BraveCat@58;SYAgent@59;0.48749999999999993;0.4079059094322692;0.9757177450548209;0.48749999999999993;0.4079059094322692;0.9757177450548209;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.385;127;;180rounds;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;ExampleAgent@60;BraveCat@61;SYAgent@62;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.582;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@63;BraveCat@64;SYAgent@65;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.937;181;;180rounds;Yes;No;3;0.48493;0.97156;0.00000;0.55715;2.01983;BraveCat@66;ExampleAgent@67;SYAgent@68;0.5633333333333334;0.48492855559621184;0.9715643166414755;0.5633333333333334;0.48492855559621184;0.9715643166414755;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.320;94;;180rounds;Yes;No;3;0.69000;0.85225;0.00000;0.18084;2.39353;ExampleAgent@69;ExampleAgent@70;SYAgent@71;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.870;108;;180rounds;Yes;No;3;0.38909;0.85917;0.00000;0.55354;2.06528;SYAgent@72;ExampleAgent@73;SYAgent@74;0.8591666666666667;0.38909338763196744;0.8170235674638152;0.8591666666666667;0.38909338763196744;0.8170235674638152;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.453;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;BraveCat@75;SYAgent@76;SYAgent@77;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.788;98;;180rounds;Yes;No;3;0.69000;0.85225;0.00000;0.18084;2.39353;ExampleAgent@78;SYAgent@79;SYAgent@80;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.268;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@81;SYAgent@82;SYAgent@83;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.018;3;;180rounds;Yes;No;3;0.49465;0.97500;0.00000;0.48526;2.08197;BraveCat@84;BraveCat@85;BraveCat@86;0.975;0.49464690002105177;0.6123211348649507;0.975;0.49464690002105177;0.6123211348649507;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.024;3;;180rounds;Yes;No;3;0.29693;1.00000;0.00000;0.67808;1.89378;ExampleAgent@87;BraveCat@88;BraveCat@89;1.0;0.2969260373579895;0.5968500104495003;1.0;0.2969260373579895;0.5968500104495003;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.007;3;;180rounds;Yes;No;3;0.29693;1.00000;0.00000;0.67808;1.89378;SYAgent@90;BraveCat@91;BraveCat@92;1.0;0.2969260373579895;0.5968500104495003;1.0;0.2969260373579895;0.5968500104495003;party1_utility.xml;party2_utility.xml;party3_utility.xml
4.467;181;;180rounds;Yes;No;3;0.49296;0.93460;0.03607;0.51466;2.04506;BraveCat@93;ExampleAgent@94;BraveCat@95;0.6174999999999999;0.4929604827427872;0.9346031500627052;0.6174999999999999;0.4929604827427872;0.9346031500627052;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.258;95;;180rounds;Yes;No;3;0.42305;0.83983;0.10240;0.54150;1.89705;ExampleAgent@96;ExampleAgent@97;BraveCat@98;0.6341666666666667;0.423052326527942;0.8398302534848182;0.6341666666666667;0.423052326527942;0.8398302534848182;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.383;181;;180rounds;Yes;No;3;0.31340;0.98750;0.00000;0.65743;1.90549;SYAgent@99;ExampleAgent@100;BraveCat@101;0.9874999999999999;0.31340277591324467;0.6045855726572253;0.9874999999999999;0.31340277591324467;0.6045855726572253;party1_utility.xml;party2_utility.xml;party3_utility.xml
3.610;181;;180rounds;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;BraveCat@102;SYAgent@103;BraveCat@104;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.582;109;;180rounds;Yes;No;3;0.56333;0.84003;0.05472;0.25319;2.20545;ExampleAgent@105;SYAgent@106;BraveCat@107;0.5633333333333334;0.8400272342882598;0.8020923406269244;0.5633333333333334;0.8400272342882598;0.8020923406269244;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.764;181;;180rounds;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@108;SYAgent@109;BraveCat@110;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
5.182;181;;180rounds;Yes;No;3;0.62363;0.95971;0.00000;0.12474;2.29251;BraveCat@111;BraveCat@112;ExampleAgent@113;0.7091666666666667;0.9597117522430285;0.6236327494661357;0.7091666666666667;0.9597117522430285;0.6236327494661357;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.421;94;;180rounds;Yes;No;3;0.58562;1.00000;0.00000;0.19642;2.24396;ExampleAgent@114;BraveCat@115;ExampleAgent@116;0.6583333333333333;1.0;0.5856226065195247;0.6583333333333333;1.0;0.5856226065195247;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.159;119;;180rounds;Yes;No;3;0.69241;0.85649;0.00000;0.09921;2.39723;SYAgent@117;BraveCat@118;ExampleAgent@119;0.8483333333333334;0.8564909885811369;0.6924080946242358;0.8483333333333334;0.8564909885811369;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.551;101;;180rounds;Yes;No;3;0.38484;0.86083;0.19642;0.60122;1.71822;BraveCat@120;ExampleAgent@121;ExampleAgent@122;0.8608333333333335;0.38483730351839374;0.47255157448210927;0.8608333333333335;0.38483730351839374;0.47255157448210927;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.997;94;;180rounds;Yes;No;3;0.59667;0.82637;0.07342;0.33903;2.09151;ExampleAgent@123;ExampleAgent@124;ExampleAgent@125;0.5966666666666667;0.6684665743754461;0.8263745955721034;0.5966666666666667;0.6684665743754461;0.8263745955721034;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.369;93;;180rounds;Yes;No;3;0.50369;0.89417;0.00000;0.43877;2.10681;SYAgent@126;ExampleAgent@127;ExampleAgent@128;0.8941666666666667;0.5036862045605163;0.7089547873616895;0.8941666666666667;0.5036862045605163;0.7089547873616895;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.440;129;;180rounds;Yes;No;3;0.69241;0.85649;0.00000;0.09921;2.39723;BraveCat@129;SYAgent@130;ExampleAgent@131;0.8483333333333334;0.8564909885811369;0.6924080946242358;0.8483333333333334;0.8564909885811369;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.868;95;;180rounds;Yes;No;3;0.59833;0.88541;0.04556;0.19165;2.19677;ExampleAgent@132;SYAgent@133;ExampleAgent@134;0.5983333333333334;0.8854071830714512;0.7130302921409634;0.5983333333333334;0.8854071830714512;0.7130302921409634;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.889;128;;180rounds;Yes;No;3;0.69241;0.85649;0.00000;0.09921;2.39723;SYAgent@135;SYAgent@136;ExampleAgent@137;0.8483333333333334;0.8564909885811369;0.6924080946242358;0.8483333333333334;0.8564909885811369;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
4.696;181;;180rounds;Yes;No;3;0.26765;0.98066;0.16560;0.76174;1.76081;BraveCat@138;BraveCat@139;SYAgent@140;0.5125;0.26764718958154776;0.9806610944806868;0.5125;0.26764718958154776;0.9806610944806868;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.960;97;;180rounds;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;ExampleAgent@141;BraveCat@142;SYAgent@143;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.525;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@144;BraveCat@145;SYAgent@146;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.831;181;;180rounds;Yes;No;3;0.41061;0.98218;0.05224;0.63305;1.92779;BraveCat@147;ExampleAgent@148;SYAgent@149;0.535;0.41061100216225666;0.9821839473369459;0.535;0.41061100216225666;0.9821839473369459;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.368;97;;180rounds;Yes;No;3;0.59144;0.84446;0.07334;0.38674;2.08007;ExampleAgent@150;ExampleAgent@151;SYAgent@152;0.6441666666666667;0.5914439282115035;0.8444615986567074;0.6441666666666667;0.5914439282115035;0.8444615986567074;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.876;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@153;ExampleAgent@154;SYAgent@155;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.339;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;BraveCat@156;SYAgent@157;SYAgent@158;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.851;118;;180rounds;Yes;No;3;0.67750;0.86288;0.00000;0.20312;2.37616;ExampleAgent@159;SYAgent@160;SYAgent@161;0.6775;0.8357762284381451;0.8628803429791334;0.6775;0.8357762284381451;0.8628803429791334;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.267;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@162;SYAgent@163;SYAgent@164;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
