sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
1.782;155;;180rounds;Yes;No;3;0.78701;0.83515;0.00000;0.04550;2.45732;AgentB@1516;Caduceus@1517;ParsCat@1518;0.8351543860187408;0.7870101331540534;0.8351543860187408;0.8351543860187408;0.7870101331540534;0.8351543860187408;party7_utility.xml;party8_utility.xml;party9_utility.xml
2.606;181;;180rounds;No;No;1;0.00000;0.00000;1.09840;1.43385;0.00000;Caduceus@1519;AgentB@1520;ParsCat@1521;0.0;0.0;0.0;0.0;0.0;0.0;party7_utility.xml;party8_utility.xml;party9_utility.xml
1.728;153;;180rounds;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;ParsCat@1522;AgentB@1523;Caduceus@1524;0.7504778735349671;0.9124619064965962;0.7504778735349671;0.7504778735349671;0.9124619064965962;0.7504778735349671;party7_utility.xml;party8_utility.xml;party9_utility.xml
2.320;168;;180rounds;Yes;No;3;0.67626;0.89192;0.00000;0.18021;2.46010;AgentB@1525;ParsCat@1526;Caduceus@1527;0.8919187795224174;0.6762587384644088;0.8919187795224174;0.8919187795224174;0.6762587384644088;0.8919187795224174;party7_utility.xml;party8_utility.xml;party9_utility.xml
1.624;152;;180rounds;Yes;No;3;0.76620;0.79438;0.06130;0.07883;2.35497;Caduceus@1528;ParsCat@1529;AgentB@1530;0.7943842181110905;0.7661999711424797;0.7943842181110905;0.7943842181110905;0.7661999711424797;0.7943842181110905;party7_utility.xml;party8_utility.xml;party9_utility.xml
2.231;168;;180rounds;Yes;No;3;0.71931;0.85538;0.00000;0.11879;2.43008;ParsCat@1531;Caduceus@1532;AgentB@1533;0.8553827988457351;0.719311478354704;0.8553827988457351;0.8553827988457351;0.719311478354704;0.8553827988457351;party7_utility.xml;party8_utility.xml;party9_utility.xml
2.159;163;;180rounds;Yes;No;3;0.72243;0.81920;0.00000;0.11243;2.34481;AgentB@1534;Caduceus@1535;ParsCat@1536;0.8191953000655867;0.7224310233186106;0.8031854029266439;0.8191953000655867;0.7224310233186106;0.8031854029266439;party6_utility.xml;party8_utility.xml;party9_utility.xml
2.807;179;;180rounds;Yes;No;3;0.63591;1.00000;0.00000;0.23410;2.27987;Caduceus@1537;AgentB@1538;ParsCat@1539;1.0;0.6439573668521602;0.6359130477110312;1.0;0.6439573668521602;0.6359130477110312;party6_utility.xml;party8_utility.xml;party9_utility.xml
2.241;166;;180rounds;Yes;No;3;0.75504;0.87864;0.00000;0.00000;2.43851;ParsCat@1540;AgentB@1541;Caduceus@1542;0.8786360117180712;0.8048300567708582;0.7550448711195524;0.8786360117180712;0.8048300567708582;0.7550448711195524;party6_utility.xml;party8_utility.xml;party9_utility.xml
2.702;175;;180rounds;Yes;No;3;0.69541;0.85609;0.02655;0.11480;2.33294;AgentB@1543;ParsCat@1544;Caduceus@1545;0.8560851041037694;0.6954076872111854;0.7814484255662129;0.8560851041037694;0.6954076872111854;0.7814484255662129;party6_utility.xml;party8_utility.xml;party9_utility.xml
